Year,IdCountry,IdCity,City,%
2013,IT,15146,Milano,"0,056%"
2013,IT,15150,Morimondo,"0,000%"
2013,IT,15151,Motta Visconti,"0,000%"
2013,IT,15154,Nerviano,"0,000%"
2013,IT,15157,Novate Milanese,"0,000%"
2013,IT,15158,Noviglio,"0,000%"
2013,IT,15159,Opera,"0,000%"
2013,IT,15164,Ossona,"0,000%"
2013,IT,15166,Paderno Dugnano,"0,000%"
2013,IT,15167,Pantigliate,"0,000%"
2013,IT,15168,Parabiago,"0,000%"
2013,IT,15169,Paullo,"0,000%"
2013,IT,15170,Pero,"0,000%"
2013,IT,15171,Peschiera Borromeo,"0,000%"
2013,IT,15173,Pieve Emanuele,"0,000%"
2013,IT,15175,Pioltello,"0,000%"
2013,IT,15176,Pogliano Milanese,"0,000%"
2013,IT,15177,Pozzo d'Adda,"0,000%"
2013,IT,15178,Pozzuolo Martesana,"0,000%"
2013,IT,15179,Pregnana Milanese,"0,000%"
2013,IT,15181,Rescaldina,"0,000%"
2013,IT,15182,Rho,"0,000%"
2013,IT,15185,Rodano,"0,000%"
2013,IT,15188,Rosate,"0,000%"
2013,IT,15189,Rozzano,"0,000%"
2013,IT,15192,San Giuliano Milanese,"0,000%"
2013,IT,15192,San Donato Milanese,"0,000%"
2013,IT,15194,San Giorgio su Legnano,"0,000%"
2013,IT,15195,San Giuliano Milanese,"0,000%"
2013,IT,15204,Sedriano,"0,000%"
2013,IT,15205,Segrate,"0,000%"
2013,IT,15206,Senago,"0,000%"
2013,IT,15209,Sesto San Giovanni,"0,000%"
2013,IT,15210,Settala,"0,000%"
2013,IT,15211,Settimo Milanese,"0,000%"
2013,IT,15213,Solaro,"0,000%"
2013,IT,15219,Trezzano Rosa,"0,000%"
2013,IT,15220,Trezzano sul Naviglio,"0,000%"
2013,IT,15222,Tribiano,"0,000%"
2013,IT,15224,Truccazzano,"0,000%"
2013,IT,15226,Turbigo,"15,385%"
2013,IT,15229,Vanzago,"0,000%"
2013,IT,15230,Vaprio d'Adda,"0,000%"
2013,IT,15235,Vermezzo,"0,000%"
2013,IT,15237,Vignate,"0,000%"
2013,IT,15242,Vimodrone,"0,000%"
2013,IT,15243,Vittuone,"0,000%"
2013,IT,15244,Vizzolo Predabissi,"0,000%"
2013,IT,15248,Villa Cortese,"0,000%"
2013,IT,15249,Vanzaghello,"0,000%"
2013,IT,15250,Baranzate,"0,000%"
2013,IT,16004,Albino,"0,000%"
2013,IT,16007,Almenno San Salvatore,"0,000%"
2013,IT,16008,Alzano Lombardo,"0,000%"
2013,IT,16009,Ambivere,"0,000%"
2013,IT,16010,Antegnate,"0,000%"
2013,IT,16011,Arcene,"0,000%"
2013,IT,16012,Ardesio,"0,000%"
2013,IT,16014,Averara,"0,000%"
2013,IT,16016,Azzano San Paolo,"0,000%"
2013,IT,16018,Bagnatica,"0,000%"
2013,IT,16020,Bariano,"0,000%"
2013,IT,16021,Barzana,"0,000%"
2013,IT,16023,Berbenno,"0,000%"
2013,IT,16024,Bergamo,"0,038%"
2013,IT,16028,Bolgare,"0,000%"
2013,IT,16029,Boltiere,"0,000%"
2013,IT,16030,Bonate Sopra,"0,000%"
2013,IT,16031,Bonate Sotto,"0,000%"
2013,IT,16034,Bottanuco,"0,000%"
2013,IT,16035,Bracca,"0,000%"
2013,IT,16036,Branzi,"0,000%"
2013,IT,16037,Brembate,"0,000%"
2013,IT,16038,Brembate di Sopra,"0,000%"
2013,IT,16040,Brignano Gera d'Adda,"0,000%"
2013,IT,16042,Brusaporto,"0,000%"
2013,IT,16043,Calcinate,"0,000%"
2013,IT,16044,Calcio,"0,000%"
2013,IT,16046,Calusco d'Adda,"0,000%"
2013,IT,16047,Calvenzano,"0,000%"
2013,IT,16050,Capizzone,"0,000%"
2013,IT,16052,Caprino Bergamasco,"0,000%"
2013,IT,16053,Caravaggio,"0,000%"
2013,IT,16057,Carvico,"0,000%"
2013,IT,16060,Casnigo,"0,000%"
2013,IT,16062,Castelli Calepio,"0,000%"
2013,IT,16063,Castel Rozzone,"0,000%"
2013,IT,16066,Cavernago,"0,000%"
2013,IT,16069,Cenate Sotto,"0,000%"
2013,IT,16070,Cene,"0,000%"
2013,IT,16071,Cerete,"0,000%"
2013,IT,16073,Chiuduno,"0,000%"
2013,IT,16074,Cisano Bergamasco,"0,000%"
2013,IT,16075,Ciserano,"0,000%"
2013,IT,16076,Cividate al Piano,"0,000%"
2013,IT,16077,Clusone,"0,000%"
2013,IT,16080,Colzate,"0,000%"
2013,IT,16081,Comun Nuovo,"0,000%"
2013,IT,16083,Cortenuova,"0,000%"
2013,IT,16084,Costa di Mezzate,"0,000%"
2013,IT,16086,Costa Volpino,"0,000%"
2013,IT,16087,Covo,"0,000%"
2013,IT,16088,Credaro,"0,000%"
2013,IT,16089,Curno,"0,000%"
2013,IT,16091,Dalmine,"0,000%"
2013,IT,16093,Endine Gaiano,"0,000%"
2013,IT,16094,Entratico,"0,000%"
2013,IT,16096,Fara Gera d'Adda,"0,000%"
2013,IT,16098,Filago,"0,000%"
2013,IT,16101,Fontanella,"0,000%"
2013,IT,16104,Foresto Sparso,"0,000%"
2013,IT,16108,Gandino,"0,000%"
2013,IT,16109,Gandosso,"0,000%"
2013,IT,16111,Gazzaniga,"0,000%"
2013,IT,16113,Ghisalba,"0,000%"
2013,IT,16114,Gorlago,"0,000%"
2013,IT,16115,Gorle,"0,000%"
2013,IT,16117,Grassobbio,"0,000%"
2013,IT,16119,Grone,"0,000%"
2013,IT,16120,Grumello del Monte,"0,000%"
2013,IT,16122,Isso,"0,000%"
2013,IT,16123,Lallio,"0,000%"
2013,IT,16126,Levate,"0,000%"
2013,IT,16128,Lovere,"0,000%"
2013,IT,16129,Lurano,"0,000%"
2013,IT,16130,Luzzana,"0,000%"
2013,IT,16131,Madone,"0,000%"
2013,IT,16132,Mapello,"0,000%"
2013,IT,16133,Martinengo,"0,000%"
2013,IT,16139,Montello,"0,000%"
2013,IT,16140,Morengo,"0,000%"
2013,IT,16142,Mozzanica,"0,000%"
2013,IT,16143,Mozzo,"0,000%"
2013,IT,16144,Nembro,"0,000%"
2013,IT,16150,Orio al Serio,"0,000%"
2013,IT,16152,Osio Sopra,"0,000%"
2013,IT,16153,Osio Sotto,"0,000%"
2013,IT,16154,Pagazzano,"0,000%"
2013,IT,16155,Paladina,"0,000%"
2013,IT,16156,Palazzago,"0,000%"
2013,IT,16157,Palosco,"0,000%"
2013,IT,16160,Pedrengo,"0,000%"
2013,IT,16168,Ponte Nossa,"0,000%"
2013,IT,16171,Pontida,"0,000%"
2013,IT,16172,Pontirolo Nuovo,"0,000%"
2013,IT,16173,Pradalunga,"0,000%"
2013,IT,16174,Predore,"0,000%"
2013,IT,16176,Presezzo,"0,000%"
2013,IT,16177,Pumenengo,"0,000%"
2013,IT,16178,Ranica,"0,000%"
2013,IT,16182,Rogno,"0,000%"
2013,IT,16183,Romano di Lombardia,"0,000%"
2013,IT,16187,Rovetta,"0,000%"
2013,IT,16189,San Paolo d'Argon,"0,000%"
2013,IT,16193,Sarnico,"0,000%"
2013,IT,16194,Scanzorosciate,"0,000%"
2013,IT,16196,Sedrina,"0,000%"
2013,IT,16198,Seriate,"0,000%"
2013,IT,16199,Serina,"0,000%"
2013,IT,16202,Sorisole,"0,000%"
2013,IT,16204,Sovere,"0,000%"
2013,IT,16206,Spirano,"0,000%"
2013,IT,16207,Stezzano,"0,000%"
2013,IT,16209,Suisio,"0,000%"
2013,IT,16211,Tavernola Bergamasca,"0,000%"
2013,IT,16212,Telgate,"0,000%"
2013,IT,16213,Terno d'Isola,"0,000%"
2013,IT,16214,Torre Boldone,"0,000%"
2013,IT,16217,Torre Pallavicina,"0,000%"
2013,IT,16218,Trescore Balneario,"0,000%"
2013,IT,16219,Treviglio,"0,000%"
2013,IT,16220,Treviolo,"0,000%"
2013,IT,16222,Urgnano,"0,000%"
2013,IT,16224,Valbrembo,"0,000%"
2013,IT,16232,Verdellino,"0,000%"
2013,IT,16233,Verdello,"0,000%"
2013,IT,16234,Vertova,"0,000%"
2013,IT,16235,Viadanica,"0,000%"
2013,IT,16238,Villa d'Adda,"0,000%"
2013,IT,16242,Villongo,"0,000%"
2013,IT,16245,Zanica,"0,000%"
2013,IT,16246,Zogno,"0,000%"
2013,IT,16247,Costa Serina,"0,000%"
2013,IT,16250,Medolago,"0,000%"
2013,IT,16251,Solza,"0,000%"
2013,IT,17001,Acquafredda,"0,000%"
2013,IT,17002,Adro,"0,000%"
2013,IT,17003,Agnosine,"0,000%"
2013,IT,17004,Alfianello,"0,000%"
2013,IT,17008,Azzano Mella,"0,000%"
2013,IT,17009,Bagnolo Mella,"0,000%"
2013,IT,17011,Barbariga,"0,000%"
2013,IT,17012,Barghe,"0,000%"
2013,IT,17013,Bassano Bresciano,"0,000%"
2013,IT,17014,Bedizzole,"0,000%"
2013,IT,17015,Berlingo,"0,000%"
2013,IT,17016,Berzo Demo,"0,000%"
2013,IT,17017,Berzo Inferiore,"0,000%"
2013,IT,17019,Bione,"0,000%"
2013,IT,17020,Borgo San Giacomo,"0,000%"
2013,IT,17021,Borgosatollo,"0,000%"
2013,IT,17023,Botticino,"0,000%"
2013,IT,17025,Bovezzo,"0,000%"
2013,IT,17026,Brandico,"0,000%"
2013,IT,17028,Breno,"0,000%"
2013,IT,17029,Brescia,"0,037%"
2013,IT,17031,Caino,"0,000%"
2013,IT,17032,Calcinato,"0,000%"
2013,IT,17034,Calvisano,"0,000%"
2013,IT,17038,Capriolo,"0,000%"
2013,IT,17039,Carpenedolo,"0,000%"
2013,IT,17040,Castegnato,"0,000%"
2013,IT,17041,Castelcovati,"0,000%"
2013,IT,17042,Castel Mella,"0,000%"
2013,IT,17043,Castenedolo,"0,000%"
2013,IT,17044,Casto,"0,000%"
2013,IT,17045,Castrezzato,"0,000%"
2013,IT,17046,Cazzago San Martino,"0,000%"
2013,IT,17048,Cellatica,"0,000%"
2013,IT,17052,Chiari,"0,000%"
2013,IT,17053,Cigole,"0,000%"
2013,IT,17055,Cividate Camuno,"0,000%"
2013,IT,17056,Coccaglio,"0,000%"
2013,IT,17057,Collebeato,"0,000%"
2013,IT,17058,Collio,"0,000%"
2013,IT,17060,Comezzano-Cizzago,"0,000%"
2013,IT,17061,Concesio,"0,000%"
2013,IT,17062,Corte Franca,"0,000%"
2013,IT,17064,Corzano,"0,000%"
2013,IT,17065,Darfo Boario Terme,"0,000%"
2013,IT,17066,Dello,"0,000%"
2013,IT,17068,Edolo,"0,000%"
2013,IT,17069,Erbusco,"0,000%"
2013,IT,17070,Esine,"0,000%"
2013,IT,17072,Flero,"0,000%"
2013,IT,17073,Gambara,"0,000%"
2013,IT,17076,Gargnano,"0,000%"
2013,IT,17077,Gavardo,"0,000%"
2013,IT,17078,Ghedi,"0,000%"
2013,IT,17080,Gottolengo,"0,000%"
2013,IT,17081,Gussago,"0,000%"
2013,IT,17082,Idro,"0,000%"
2013,IT,17085,Iseo,"0,000%"
2013,IT,17086,Isorella,"0,000%"
2013,IT,17088,Leno,"0,000%"
2013,IT,17090,Lodrino,"0,000%"
2013,IT,17091,Lograto,"0,000%"
2013,IT,17093,Longhena,"0,000%"
2013,IT,17096,Lumezzane,"0,000%"
2013,IT,17097,Maclodio,"0,000%"
2013,IT,17099,Mairano,"0,000%"
2013,IT,17103,Manerbio,"0,000%"
2013,IT,17104,Marcheno,"0,000%"
2013,IT,17107,Mazzano,"0,000%"
2013,IT,17111,Monte Isola,"0,000%"
2013,IT,17112,Monticelli Brusati,"0,000%"
2013,IT,17113,Montichiari,"0,000%"
2013,IT,17114,Montirone,"0,000%"
2013,IT,17115,Mura,"0,000%"
2013,IT,17116,Muscoline,"0,000%"
2013,IT,17117,Nave,"0,000%"
2013,IT,17119,Nuvolento,"0,000%"
2013,IT,17120,Nuvolera,"0,000%"
2013,IT,17121,Odolo,"0,000%"
2013,IT,17122,Offlaga,"0,000%"
2013,IT,17123,Ome,"0,000%"
2013,IT,17125,Orzinuovi,"0,000%"
2013,IT,17126,Orzivecchi,"0,000%"
2013,IT,17127,Ospitaletto,"0,000%"
2013,IT,17130,Paderno Franciacorta,"0,000%"
2013,IT,17132,Paitone,"0,000%"
2013,IT,17134,Paratico,"0,000%"
2013,IT,17136,Passirano,"0,000%"
2013,IT,17138,San Paolo,"0,000%"
2013,IT,17141,Pezzaze,"0,000%"
2013,IT,17142,Pian Camuno,"0,000%"
2013,IT,17143,Pisogne,"0,000%"
2013,IT,17144,Polaveno,"0,000%"
2013,IT,17146,Pompiano,"0,000%"
2013,IT,17147,Poncarale,"0,000%"
2013,IT,17149,Pontevico,"0,000%"
2013,IT,17150,Pontoglio,"0,000%"
2013,IT,17151,Pozzolengo,"0,000%"
2013,IT,17152,Pralboino,"0,000%"
2013,IT,17155,Prevalle,"0,000%"
2013,IT,17160,Remedello,"0,000%"
2013,IT,17161,Rezzato,"0,000%"
2013,IT,17162,Roccafranca,"0,000%"
2013,IT,17163,Rodengo Saiano,"0,000%"
2013,IT,17165,Roncadelle,"0,000%"
2013,IT,17166,Rovato,"0,000%"
2013,IT,17167,Rudiano,"0,000%"
2013,IT,17168,Sabbio Chiese,"0,000%"
2013,IT,17169,Sale Marasino,"0,000%"
2013,IT,17174,Sarezzo,"0,000%"
2013,IT,17177,Seniga,"0,000%"
2013,IT,17179,Sirmione,"0,000%"
2013,IT,17181,Sonico,"0,000%"
2013,IT,17186,Torbole Casaglia,"0,000%"
2013,IT,17188,Travagliato,"0,000%"
2013,IT,17190,Trenzano,"0,000%"
2013,IT,17191,Treviso Bresciano,"0,000%"
2013,IT,17195,Verolanuova,"0,000%"
2013,IT,17196,Verolavecchia,"0,000%"
2013,IT,17197,Vestone,"0,000%"
2013,IT,17199,Villa Carcina,"0,000%"
2013,IT,17203,Visano,"0,000%"
2013,IT,17204,Vobarno,"0,000%"
2013,IT,18004,Albuzzano,"0,000%"
2013,IT,18005,Arena Po,"0,000%"
2013,IT,18007,Bagnaria,"0,000%"
2013,IT,18013,Belgioioso,"0,000%"
2013,IT,18014,Bereguardo,"0,000%"
2013,IT,18022,Breme,"0,000%"
2013,IT,18023,Bressana Bottarone,"0,000%"
2013,IT,18024,Broni,"0,000%"
2013,IT,18026,Campospinoso,"0,000%"
2013,IT,18032,Casatisma,"0,000%"
2013,IT,18033,Casei Gerola,"0,000%"
2013,IT,18034,Casorate Primo,"0,000%"
2013,IT,18035,Cassolnovo,"0,000%"
2013,IT,18037,Casteggio,"0,000%"
2013,IT,18041,Cava Manara,"0,000%"
2013,IT,18048,Chignolo Po,"0,000%"
2013,IT,18050,Cilavegna,"0,000%"
2013,IT,18051,Codevilla,"0,000%"
2013,IT,18052,Confienza,"0,000%"
2013,IT,18053,Copiano,"0,000%"
2013,IT,18060,Cura Carpignano,"0,000%"
2013,IT,18061,Dorno,"0,000%"
2013,IT,18062,Ferrera Erbognone,"0,000%"
2013,IT,18069,Garlasco,"0,000%"
2013,IT,18071,Gerenzago,"0,000%"
2013,IT,18072,Giussago,"0,000%"
2013,IT,18075,Gravellona Lomellina,"0,000%"
2013,IT,18076,Gropello Cairoli,"0,000%"
2013,IT,18078,Landriano,"0,000%"
2013,IT,18084,Lungavilla,"0,000%"
2013,IT,18087,Marzano,"0,000%"
2013,IT,18093,Miradolo Terme,"0,000%"
2013,IT,18097,Montescano,"0,000%"
2013,IT,18102,Mortara,"0,000%"
2013,IT,18107,Palestro,"0,000%"
2013,IT,18109,Parona,"0,000%"
2013,IT,18110,Pavia,"0,000%"
2013,IT,18115,Pinarolo Po,"0,000%"
2013,IT,18120,Redavalle,"0,000%"
2013,IT,18122,Rivanazzano Terme,"0,000%"
2013,IT,18123,Robbio,"0,000%"
2013,IT,18124,Robecco Pavese,"0,000%"
2013,IT,18132,Ruino,"0,000%"
2013,IT,18150,Siziano,"0,000%"
2013,IT,18153,Stradella,"0,000%"
2013,IT,18161,Torricella Verzate,"0,000%"
2013,IT,18163,Trivolzio,"0,000%"
2013,IT,18164,Tromello,"0,000%"
2013,IT,18171,Varzi,"0,000%"
2013,IT,18173,Vellezzo Bellini,"0,000%"
2013,IT,18176,Vidigulfo,"0,000%"
2013,IT,18177,Vigevano,"0,000%"
2013,IT,18180,Villanterio,"0,000%"
2013,IT,18182,Voghera,"0,000%"
2013,IT,18190,Zinasco,"0,000%"
2013,IT,19002,Agnadello,"0,000%"
2013,IT,19003,Annicco,"0,000%"
2013,IT,19005,Bagnolo Cremasco,"0,000%"
2013,IT,19006,Bonemerse,"0,000%"
2013,IT,19010,Camisano,"0,000%"
2013,IT,19013,Cappella Cantone,"0,000%"
2013,IT,19015,Capralba,"0,000%"
2013,IT,19021,Casalmaggiore,"0,000%"
2013,IT,19022,Casalmorano,"0,000%"
2013,IT,19025,Castelleone,"0,000%"
2013,IT,19026,Castelverde,"0,000%"
2013,IT,19027,Castelvisconti,"0,000%"
2013,IT,19028,Cella Dati,"0,000%"
2013,IT,19029,Chieve,"0,000%"
2013,IT,19035,Crema,"0,000%"
2013,IT,19036,Cremona,"0,069%"
2013,IT,19041,Dovera,"0,000%"
2013,IT,19043,Fiesco,"0,000%"
2013,IT,19045,Gabbioneta-Binanuova,"0,000%"
2013,IT,19047,Genivolta,"0,000%"
2013,IT,19052,Gussola,"0,000%"
2013,IT,19054,Izano,"0,000%"
2013,IT,19055,Madignano,"0,000%"
2013,IT,19059,Montodine,"0,000%"
2013,IT,19060,Moscazzano,"0,000%"
2013,IT,19062,Offanengo,"0,000%"
2013,IT,19063,Olmeneta,"0,000%"
2013,IT,19064,Ostiano,"0,000%"
2013,IT,19067,Pandino,"0,000%"
2013,IT,19071,Piadena,"0,000%"
2013,IT,19076,Pizzighettone,"0,000%"
2013,IT,19078,Quintano,"0,000%"
2013,IT,19086,Romanengo,"0,000%"
2013,IT,19087,Salvirola,"0,000%"
2013,IT,19088,San Bassano,"0,000%"
2013,IT,19092,Scandolara Ravara,"0,000%"
2013,IT,19094,Sergnano,"0,000%"
2013,IT,19097,Soncino,"0,000%"
2013,IT,19098,Soresina,"0,000%"
2013,IT,19099,Sospiro,"0,000%"
2013,IT,19104,Ticengo,"0,000%"
2013,IT,19109,Trescore Cremasco,"0,000%"
2013,IT,19110,Trigolo,"0,000%"
2013,IT,19111,Vaiano Cremasco,"0,000%"
2013,IT,19112,Vailate,"0,000%"
2013,IT,19113,Vescovato,"0,000%"
2013,IT,20002,Asola,"0,000%"
2013,IT,20007,Bozzolo,"0,000%"
2013,IT,20010,Casalmoro,"0,000%"
2013,IT,20011,Casaloldo,"0,000%"
2013,IT,20012,Casalromano,"0,000%"
2013,IT,20013,Castelbelforte,"0,000%"
2013,IT,20015,Castel Goffredo,"0,000%"
2013,IT,20016,Castellucchio,"0,000%"
2013,IT,20018,Cavriana,"0,000%"
2013,IT,20019,Ceresara,"0,000%"
2013,IT,20020,Commessaggio,"0,000%"
2013,IT,20021,Curtatone,"0,000%"
2013,IT,20022,Dosolo,"0,000%"
2013,IT,20025,Gazzuolo,"0,000%"
2013,IT,20026,Goito,"0,000%"
2013,IT,20027,Gonzaga,"0,000%"
2013,IT,20028,Guidizzolo,"0,000%"
2013,IT,20030,Mantova,"0,171%"
2013,IT,20031,Marcaria,"0,000%"
2013,IT,20033,Marmirolo,"0,000%"
2013,IT,20034,Medole,"0,000%"
2013,IT,20035,Moglia,"0,000%"
2013,IT,20036,Monzambano,"0,000%"
2013,IT,20037,Motteggiana,"0,000%"
2013,IT,20038,Ostiglia,"0,000%"
2013,IT,20039,Pegognaga,"0,000%"
2013,IT,20041,Piubega,"0,000%"
2013,IT,20042,Poggio Rusco,"0,000%"
2013,IT,20045,Porto Mantovano,"0,000%"
2013,IT,20046,Quingentole,"0,000%"
2013,IT,20047,Quistello,"0,000%"
2013,IT,20049,Revere,"0,000%"
2013,IT,20050,Rivarolo Mantovano,"0,000%"
2013,IT,20051,Rodigo,"0,000%"
2013,IT,20052,Roncoferraro,"0,000%"
2013,IT,20053,Roverbella,"0,000%"
2013,IT,20054,Sabbioneta,"0,000%"
2013,IT,20061,Sermide,"0,000%"
2013,IT,20063,Solferino,"0,000%"
2013,IT,20064,Sustinente,"0,000%"
2013,IT,20065,Suzzara,"0,000%"
2013,IT,20066,Viadana,"0,000%"
2013,IT,20068,Villimpenta,"0,000%"
2013,IT,20070,Volta Mantovana,"0,000%"
2013,IT,21006,Badia,"0,000%"
2013,IT,21008,Bolzano,"0,000%"
2013,IT,21010,Brennero,"0,000%"
2013,IT,21011,Bressanone,"0,000%"
2013,IT,21013,Brunico,"0,000%"
2013,IT,21022,Chiusa,"0,000%"
2013,IT,21028,Dobbiaco,"0,000%"
2013,IT,21029,Egna,"0,000%"
2013,IT,21032,Fortezza,"0,000%"
2013,IT,21038,Lagundo,"0,000%"
2013,IT,21040,Laives,"0,000%"
2013,IT,21041,Lana,"0,000%"
2013,IT,21047,Marebbe,"0,000%"
2013,IT,21049,Martello,"0,000%"
2013,IT,21051,Merano,"0,000%"
2013,IT,21053,Montagna,"0,000%"
2013,IT,21056,Naturno,"0,000%"
2013,IT,21060,Ora,"0,000%"
2013,IT,21072,Renon,"0,000%"
2013,IT,21075,Rodengo,"0,000%"
2013,IT,21076,Salorno,"0,000%"
2013,IT,21086,Sarentino,"0,000%"
2013,IT,21087,Scena,"0,000%"
2013,IT,21092,Sesto,"0,000%"
2013,IT,21093,Silandro,"0,000%"
2013,IT,21095,Stelvio,"0,000%"
2013,IT,21097,Terlano,"0,000%"
2013,IT,21101,Tirolo,"0,000%"
2013,IT,21112,Verano,"0,000%"
2013,IT,21115,Vipiteno,"0,000%"
2013,IT,22002,Albiano,"0,000%"
2013,IT,22003,Aldeno,"0,000%"
2013,IT,22006,Arco,"0,000%"
2013,IT,22007,Avio,"0,000%"
2013,IT,22022,Borgo Valsugana,"0,000%"
2013,IT,22025,Brentonico,"0,000%"
2013,IT,22034,Caldonazzo,"0,000%"
2013,IT,22035,Calliano,"0,000%"
2013,IT,22039,Canazei,"0,000%"
2013,IT,22041,Carano,"0,000%"
2013,IT,22050,Cavalese,"0,000%"
2013,IT,22053,Cavedine,"0,000%"
2013,IT,22062,Cles,"0,000%"
2013,IT,22063,Cloz,"0,000%"
2013,IT,22079,Dro,"0,000%"
2013,IT,22087,Folgaria,"0,000%"
2013,IT,22088,Fondo,"0,000%"
2013,IT,22093,Giustino,"0,000%"
2013,IT,22095,Grigno,"0,000%"
2013,IT,22102,Lavarone,"0,000%"
2013,IT,22103,Lavis,"0,000%"
2013,IT,22104,Levico Terme,"0,000%"
2013,IT,22109,Luserna,"0,000%"
2013,IT,22115,Mezzano,"0,000%"
2013,IT,22116,Mezzocorona,"0,000%"
2013,IT,22117,Mezzolombardo,"0,000%"
2013,IT,22118,Moena,"0,000%"
2013,IT,22120,Molveno,"0,000%"
2013,IT,22123,Mori,"0,000%"
2013,IT,22128,Nomi,"0,000%"
2013,IT,22130,Ospedaletto,"0,000%"
2013,IT,22137,Pellizzano,"0,000%"
2013,IT,22139,Pergine Valsugana,"0,000%"
2013,IT,22143,Pinzolo,"0,000%"
2013,IT,22147,Predazzo,"0,000%"
2013,IT,22161,Rovereto,"0,000%"
2013,IT,22171,Scurelle,"0,000%"
2013,IT,22177,Sover,"0,000%"
2013,IT,22183,Storo,"0,000%"
2013,IT,22190,Tenna,"0,000%"
2013,IT,22205,Trento,"0,000%"
2013,IT,22224,Volano,"0,000%"
2013,IT,22229,Ledro,"0,000%"
2013,IT,23001,Affi,"0,000%"
2013,IT,23003,Angiari,"0,000%"
2013,IT,23004,Arcole,"0,000%"
2013,IT,23005,Badia Calavena,"0,000%"
2013,IT,23006,Bardolino,"0,000%"
2013,IT,23007,Belfiore,"0,000%"
2013,IT,23008,Bevilacqua,"0,000%"
2013,IT,23011,Bosco Chiesanuova,"0,000%"
2013,IT,23012,Bovolone,"0,000%"
2013,IT,23013,Brentino Belluno,"0,000%"
2013,IT,23014,Brenzone,"0,000%"
2013,IT,23015,Bussolengo,"0,000%"
2013,IT,23016,Buttapietra,"0,000%"
2013,IT,23017,Caldiero,"0,000%"
2013,IT,23018,Caprino Veronese,"0,000%"
2013,IT,23019,Casaleone,"0,000%"
2013,IT,23020,Castagnaro,"0,000%"
2013,IT,23023,Cavaion Veronese,"0,000%"
2013,IT,23025,Cerea,"0,000%"
2013,IT,23027,Cologna Veneta,"0,000%"
2013,IT,23035,Fumane,"0,000%"
2013,IT,23037,Gazzo Veronese,"0,000%"
2013,IT,23038,Grezzana,"0,000%"
2013,IT,23039,Illasi,"0,000%"
2013,IT,23041,Isola Rizza,"0,000%"
2013,IT,23042,Lavagno,"0,000%"
2013,IT,23043,Lazise,"0,000%"
2013,IT,23044,Legnago,"0,000%"
2013,IT,23045,Malcesine,"0,000%"
2013,IT,23048,Minerbe,"0,000%"
2013,IT,23051,Mozzecane,"0,000%"
2013,IT,23052,Negrar,"0,000%"
2013,IT,23053,Nogara,"0,000%"
2013,IT,23054,Nogarole Rocca,"0,000%"
2013,IT,23055,Oppeano,"0,000%"
2013,IT,23057,Pastrengo,"0,000%"
2013,IT,23058,Pescantina,"0,000%"
2013,IT,23060,Povegliano Veronese,"0,000%"
2013,IT,23062,Rivoli Veronese,"0,000%"
2013,IT,23065,Roverchiara,"0,000%"
2013,IT,23069,San Bonifacio,"0,000%"
2013,IT,23072,Sanguinetto,"0,000%"
2013,IT,23081,Soave,"0,000%"
2013,IT,23082,Sommacampagna,"0,000%"
2013,IT,23083,Sona,"0,000%"
2013,IT,23087,Tregnago,"0,000%"
2013,IT,23088,Trevenzuolo,"0,000%"
2013,IT,23090,Velo Veronese,"0,000%"
2013,IT,23091,Verona,"0,000%"
2013,IT,23092,Veronella,"0,000%"
2013,IT,23093,Vestenanova,"0,000%"
2013,IT,23094,Vigasio,"0,000%"
2013,IT,23095,Villa Bartolomea,"0,000%"
2013,IT,23097,Zevio,"0,000%"
2013,IT,23098,Zimella,"0,000%"
2013,IT,24003,Alonte,"0,000%"
2013,IT,24004,Altavilla Vicentina,"0,000%"
2013,IT,24005,Altissimo,"0,000%"
2013,IT,24006,Arcugnano,"0,000%"
2013,IT,24007,Arsiero,"0,000%"
2013,IT,24008,Arzignano,"0,000%"
2013,IT,24009,Asiago,"0,000%"
2013,IT,24011,Barbarano Vicentino,"0,000%"
2013,IT,24013,Bolzano Vicentino,"0,000%"
2013,IT,24014,Breganze,"0,000%"
2013,IT,24015,Brendola,"0,000%"
2013,IT,24016,Bressanvido,"0,000%"
2013,IT,24017,Brogliano,"0,000%"
2013,IT,24018,Caldogno,"0,000%"
2013,IT,24021,Camisano Vicentino,"0,000%"
2013,IT,24025,Cartigliano,"0,000%"
2013,IT,24026,Cassola,"0,000%"
2013,IT,24027,Castegnero,"0,000%"
2013,IT,24028,Castelgomberto,"0,000%"
2013,IT,24029,Chiampo,"0,000%"
2013,IT,24030,Chiuppano,"0,000%"
2013,IT,24033,Conco,"0,000%"
2013,IT,24034,Cornedo Vicentino,"0,000%"
2013,IT,24035,Costabissara,"0,000%"
2013,IT,24036,Creazzo,"0,000%"
2013,IT,24038,Dueville,"0,000%"
2013,IT,24040,Fara Vicentino,"0,000%"
2013,IT,24043,Gambellara,"0,000%"
2013,IT,24044,Gambugliano,"0,000%"
2013,IT,24048,Isola Vicentina,"0,000%"
2013,IT,24049,Laghi,"0,000%"
2013,IT,24051,Longare,"0,000%"
2013,IT,24052,Lonigo,"0,000%"
2013,IT,24055,Malo,"0,000%"
2013,IT,24056,Marano Vicentino,"0,000%"
2013,IT,24057,Marostica,"0,000%"
2013,IT,24058,Mason Vicentino,"0,000%"
2013,IT,24059,Molvena,"0,000%"
2013,IT,24060,Montebello Vicentino,"0,000%"
